prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2601	when you find so you decide to stay in her class ??	19	Twitter Baseline	too bad you don't actually go to my school you liar 	21	Transformer (target filtered)	another time when i am in rome do as the romans do .	0.4	15.0
2602	not a single reporter noticed that hillary's entire staff was on death's door and a doctor was following her around?	19	Twitter Baseline	and she had her blue , double vision glasses on!	21	Transformer (target filtered)	yeah . he died in the u . s .	0.4	15.0
2603	jim schwartz has faced 2 teams as defensive coordinator. both starting qb's have left the game injured.	19	Twitter Baseline	well not really. jay cutler just quit on his team	21	Transformer (target filtered)	i have never done that . what 's the matter ?	0.3333333333333333	15.0
2604	go gettum jared!	19	Twitter Baseline	yeah jared, get them with your cool hat.	21	Transformer (target filtered)	i saw emily yesterday . she was wearing a cd evening gown . she said she was wearing glasses .	0.4666666666666667	15.0
2605	arsenal didn't deserve to win either so?	19	Twitter Baseline	us and 1 point gained for tottenham thats what it came down too.	21	Transformer (target filtered)	you know . the movie was really funny .	0.2	15.0
2606	if you sit this election out and trump wins by a few votes, many people are going to be dealing with that reality for their entire lives.	19	Twitter Baseline	why would i listen to a sell out? i'd rather stay home than vote for someone not worthy of my vote including	21	Transformer (target filtered)	yeah . does each party say that those are eight people who are married ?	0.26666666666666666	15.0
2607	dinner cookie. the very second cyndi met david. , this pic means the world to me. you're the best.	19	Twitter Baseline	awwww its a treasure right!	21	Transformer (target filtered)	that 's great .	0.4	15.0
2608	3. yes, the romance is a total failure.	19	Twitter Baseline	aotc is at least *trying* to do difficult things, w/anakin &amp; w/politics. failing, sure! but trying!	21	Transformer (target filtered)	well you ve got a failure . what do you think ?	0.26666666666666666	15.0
2609	if i wanted to spend my time arguing, i'd call my mother. i come to twitter to laugh and send out random twat shots. you know, to have fun.	19	Twitter Baseline	"you are now ""twitterati"". hows it feel?"	21	Transformer (target filtered)	you 're sorry i ca n't make it . what time are you going to come ?	0.4666666666666667	15.0
2610	reading now. this is absolutely fantastic.	19	Twitter Baseline	i haven't even looked at it yet, but it seemed like something that would interest you, good or bad. best wishes!	21	Transformer (target filtered)	that s cool . i ll go look at it .	0.4	15.0
2611	gente acabei de ver o cachecol ?? nós somos fodas! wendigo all over again	19	Twitter Baseline	aeeeeeee	21	Transformer (target filtered)	ok that s right . he s no wonder that he is so high in his heart .	0.2	15.0
2612	classic to try and spin an innocent protest into making it seem like he was going to be assassinated.	19	Twitter Baseline	this shows if he's elected he's definitely going to over exaggerate and turn things into what they aren't causing more trouble.	21	Transformer (target filtered)	i do n't like alcohol because he is very <unk> . he s always known as <unk> greatest greatest president .	0.13333333333333333	15.0
2613	‘she’s a great role model’ sturgeon breaks protocol to urge americans to back clinton	19	Twitter Baseline	what a pillock sturgeon is!	21	Transformer (target filtered)	what about its understanding ?	0.2	15.0
2614	i would talk your mom into swallowing instead.	19	Twitter Baseline	harsh!!! lol	21	Transformer (target filtered)	absolutely not ! you are highly contagious ! you don t want to infect the rest of your coworkers do you ? i recommend staying in bed for at least three days and drinking plenty of fluids so yo	0.4	15.0
2615	i just saw this. this is a good tweet.	19	Twitter Baseline	good-content.jpg	21	Transformer (target filtered)	let 's see if you 're positive that this is the best way to go .	0.4	15.0
2616	"amazing how high emotions go once you make subscriptions visible. but paid updates aka ""hidden subscriptions"" cause old app breaks are fine."	19	Twitter Baseline	i think it’s just new and unknown. being as transparent as you can some people will pay and the stigma will go away.	21	Transformer (target filtered)	that 's very good . should i open an account now ?	0.26666666666666666	15.0
2617	maybe she doesn't do windows. directed her maid to print out classified materials via	19	Twitter Baseline	you are going to have a great career as a after your loses	21	Transformer (target filtered)	apartments in the city centre are very modern .	0.3333333333333333	15.0
2618	could care less about celebs i care abt the mccarthyism against ppl w/ differing opinions &amp; irresponsible blind eye to hrc's crimes	19	Twitter Baseline	. repubs speak of loving democracy and pillage those who they feel are non-believers until it infringes upon their agenda.	21	Transformer (target filtered)	do you think that there is something wrong with the <unk> ?	0.26666666666666666	15.0
