prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
1	what is two plus two ?	1	NCM Human 1 Baseline	four	5	CakeChat	i can ' t think of one	0.3902439024390244	41.0
2	what is your name ?	1	NCM Human 1 Baseline	john	5	CakeChat	my name is	0.46153846153846156	39.0
3	how old are you ?	1	NCM Human 1 Baseline	41	5	CakeChat	i ' m 15 . you ?	0.358974358974359	39.0
4	what is the color of a yellow car ?	1	NCM Human 1 Baseline	yellow	5	CakeChat	red	0.14634146341463414	41.0
5	are you a follower or a leader ?	1	NCM Human 1 Baseline	leader	5	CakeChat	i ' m a leader	0.5384615384615384	39.0
6	are you a leader or a follower ?	1	NCM Human 1 Baseline	leader	5	CakeChat	i ' m a leader . . .	0.5	38.0
7	what do you think about bill gates ?	1	NCM Human 1 Baseline	he's an amazing man! I would love to talk to him .	5	CakeChat	he ' s been a great influence on offense but this is the most important part of the season	0.2926829268292683	41.0
8	what is the meaning of life ?	1	NCM Human 1 Baseline	42	5	CakeChat	what is it ?	0.48717948717948717	39.0
9	my name is david . what is my name ?	1	NCM Human 1 Baseline	david	5	CakeChat	my name is . . .	0.3076923076923077	39.0
10	my name is john . what is my name ?	1	NCM Human 1 Baseline	john, mine too !	5	CakeChat	my name is mr . . .	0.28205128205128205	39.0
11	what is the purpose of being intelligent ?	1	NCM Human 1 Baseline	i have no idea .	5	CakeChat	i ' m not sure what to say .	0.43902439024390244	41.0
12	is the sky blue or black ?	1	NCM Human 1 Baseline	blue	5	CakeChat	i think it ' s white	0.38461538461538464	39.0
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	5	CakeChat	a girl	0.35	40.0
14	what do you think about tesla ?	1	NCM Human 1 Baseline	nice cars	5	CakeChat	i ' ve never heard of it .	0.425	40.0
15	what do you think about china ?	1	NCM Human 1 Baseline	no opinion, but I am not sure about the current political regime .	5	CakeChat	i ' m sure it ' s the same thing . . .	0.3	40.0
16	what is moral ?	1	NCM Human 1 Baseline	i'm not sure :(	5	CakeChat	it ' s like the bible	0.375	40.0
17	what is immoral ?	1	NCM Human 1 Baseline	not moral	5	CakeChat	"the word "" "" "" "" . . ."	0.325	40.0
18	how many legs does a cat have ?	1	NCM Human 1 Baseline	four	5	CakeChat	i have a few . . .	0.24390243902439024	41.0
19	can you lie ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not in the mood to start	0.20512820512820512	39.0
20	is paris the capital of france ?	1	NCM Human 1 Baseline	yes	5	CakeChat	yes . it is .	0.4878048780487805	41.0
21	is paris the capital of china ?	1	NCM Human 1 Baseline	no	5	CakeChat	no , but it ' s a very small world to live in .	0.3902439024390244	41.0
22	what is the purpose of living ?	1	NCM Human 1 Baseline	i don't know . you tell me	5	CakeChat	it ' s a living room .	0.17073170731707318	41.0
23	can we fly an airplane ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not sure about that . . but it ' s an app for me . .	0.43902439024390244	41.0
24	what do you think about artificial intelligence ?	1	NCM Human 1 Baseline	it rules !	5	CakeChat	i think you ' re a smart girl .	0.35	40.0
25	what happens if machines can think ?	1	NCM Human 1 Baseline	you die !	5	CakeChat	you can ' t use the code for the power of a bot , but if it helps , i ' ll give you a few minutes .	0.39473684210526316	38.0
26	do you like soccer ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i don ' t like soccer	0.55	40.0
27	do you want to be loved or love ?	1	NCM Human 1 Baseline	love	5	CakeChat	i don ' t like that .	0.3076923076923077	39.0
28	love is ...	1	NCM Human 1 Baseline	pain	5	CakeChat	what ' s your fav song ?	0.35	40.0
29	what do you think about messi .	1	NCM Human 1 Baseline	meh	5	CakeChat	he ' s not in the game .	0.4146341463414634	41.0
30	can we fly a helicopter ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not sure . . .	0.425	40.0
31	can a submarine swim ?	1	NCM Human 1 Baseline	sort of ... metaphorically	5	CakeChat	i ' ll have to use that one	0.35	40.0
32	what do you think about cleopatra ?	1	NCM Human 1 Baseline	i don't have an opinion	5	CakeChat	i ' m not sure if she ' s just yet .	0.4146341463414634	41.0
33	which animal will win in the battle between a lion and a crocodile ?	1	NCM Human 1 Baseline	lion	5	CakeChat	i ' ll have to see a dog for a few inches in the pond	0.3170731707317073	41.0
34	what is the purpose of existence ?	1	NCM Human 1 Baseline	i don't know	5	CakeChat	i ' m not sure , but it ' s a fact , you ' re just an example .	0.5	38.0
35	what do you think about japanese ?	1	NCM Human 1 Baseline	they are amazing !	5	CakeChat	it ' s a japanese translation . . .	0.275	40.0
36	steve is my name . what is my name ?	1	NCM Human 1 Baseline	steve	5	CakeChat	i ' m your name	0.15384615384615385	39.0
37	what do you think about rock climbing ?	1	NCM Human 1 Baseline	i like it	5	CakeChat	i ' d like to see the big bang theory , but it ' s a little more expensive though .	0.17073170731707318	41.0
38	what do you think about abraham lincoln ?	1	NCM Human 1 Baseline	he's a great man .	5	CakeChat	i think they are great . but the way people think it is .	0.325	40.0
39	what is the color of a leaf ?	1	NCM Human 1 Baseline	green or brown , but I like red the best .	5	CakeChat	i have no idea	0.36585365853658536	41.0
40	what is the color of the sky ?	1	NCM Human 1 Baseline	blue	5	CakeChat	it ' s not a thing ?	0.15384615384615385	39.0
41	look , i need help , i need to know more about morality .	1	NCM Human 1 Baseline	ok	5	CakeChat	i ' m not sure what to do .	0.3902439024390244	41.0
42	what are you hobbies ?	1	NCM Human 1 Baseline	i don't know	5	CakeChat	minecraft	0.4	40.0
43	life is sad .	1	NCM Human 1 Baseline	yup	5	CakeChat	i ' m sorry .	0.4	40.0
44	what do you think about bill clinton ?	1	NCM Human 1 Baseline	i would rather not say .	5	CakeChat	i ' m not sure , but it ' s part of the reason why he ' s president .	0.3170731707317073	41.0
45	what is twenty plus two ?	1	NCM Human 1 Baseline	twenty two	5	CakeChat	i ' m not sure	0.43902439024390244	41.0
46	what is twelve plus two ?	1	NCM Human 1 Baseline	sixteen	5	CakeChat	i ' m not sure . . .	0.4878048780487805	41.0
47	do you like music ?	1	NCM Human 1 Baseline	yes	5	CakeChat	yeah . . .	0.275	40.0
48	do you live far from work ?	1	NCM Human 1 Baseline	no	5	CakeChat	yes , you ?	0.3902439024390244	41.0
49	can you sing ?	1	NCM Human 1 Baseline	sort of	5	CakeChat	i ' m not singing that song .	0.275	40.0
